City,Date,PM2.5,PM10,NO2,AQI,AQI_Bucket,month_num,Season
Thiruvananthapuram,2017-08-31,17.94,48.67,6.53,60.0,Satisfactory,8,Monsoon
Thiruvananthapuram,2017-09-01,18.93,52.14,4.1,54.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-02,14.23,35.43,5.36,60.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-03,16.04,34.39,5.27,52.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-04,20.62,48.9,3.49,53.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-05,18.4,45.75,4.12,55.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-06,8.76,19.97,3.32,52.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-07,16.14,35.68,7.97,64.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-08,10.8,28.79,5.63,66.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-09,12.77,27.17,6.42,65.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-10,11.01,25.92,3.96,53.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-11,12.56,28.58,4.97,61.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-12,8.51,23.44,3.9,58.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-13,8.73,20.83,5.63,59.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-14,9.23,21.98,5.25,54.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-15,15.46,37.03,6.97,60.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-16,12.07,34.22,4.8,71.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-17,8.79,21.48,4.65,60.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-18,11.3,29.78,5.39,69.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-19,11.08,38.16,3.64,65.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-20,9.43,27.48,4.74,59.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-21,11.33,31.36,4.83,55.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-22,17.54,44.17,7.23,56.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-23,21.19,48.97,5.81,57.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-24,19.5,44.41,5.29,55.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-25,27.77,52.61,7.08,61.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-26,19.74,45.45,8.78,63.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-27,14.03,29.29,5.99,57.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-28,12.72,24.1,8.17,61.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-29,11.84,29.61,6.39,69.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-09-30,10.28,24.03,4.43,57.0,Satisfactory,9,Monsoon
Thiruvananthapuram,2017-10-01,6.15,13.37,1.96,36.0,Good,10,Post-Monsoon
Thiruvananthapuram,2017-10-31,26.32,36.52,8.44,72.0,Satisfactory,10,Post-Monsoon
Thiruvananthapuram,2017-11-01,24.01,37.06,7.14,67.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-02,22.38,35.06,8.94,65.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-03,25.48,40.5,10.28,69.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-04,30.17,45.71,9.8,77.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-05,19.39,24.78,6.54,67.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-06,26.15,41.97,12.03,76.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-07,19.07,29.74,11.58,70.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-08,13.15,28.67,14.55,83.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-09,16.32,27.27,10.9,64.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-10,29.27,45.25,12.12,86.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-11,30.27,46.57,9.55,74.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-12,42.35,59.01,10.23,72.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-13,62.55,86.2,15.04,102.0,Moderate,11,Post-Monsoon
Thiruvananthapuram,2017-11-14,53.64,76.8,13.97,100.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-15,57.66,78.67,12.42,97.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-16,49.5,69.39,14.55,91.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-17,59.27,83.82,13.2,99.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-18,61.57,80.76,10.77,114.0,Moderate,11,Post-Monsoon
Thiruvananthapuram,2017-11-19,39.43,59.98,6.98,81.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-20,27.4,48.04,9.87,69.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-21,17.99,31.01,9.95,63.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-22,27.16,42.44,12.26,80.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-23,40.15,61.21,13.04,91.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-24,62.96,89.2,12.84,87.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-25,93.79,126.78,17.42,162.0,Moderate,11,Post-Monsoon
Thiruvananthapuram,2017-11-26,80.06,102.32,10.95,230.0,Poor,11,Post-Monsoon
Thiruvananthapuram,2017-11-27,36.21,49.07,13.9,103.0,Moderate,11,Post-Monsoon
Thiruvananthapuram,2017-11-28,32.04,48.66,13.53,83.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-29,32.23,48.34,8.82,86.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-11-30,4.23,11.05,4.08,58.0,Satisfactory,11,Post-Monsoon
Thiruvananthapuram,2017-12-01,9.7,15.05,6.78,57.0,Satisfactory,12,Winter
Thiruvananthapuram,2017-12-02,8.62,29.16,8.07,60.0,Satisfactory,12,Winter
Thiruvananthapuram,2017-12-03,67.47661343703459,41.84,9.14,76.0,Satisfactory,12,Winter
Thiruvananthapuram,2017-12-04,67.47661343703459,53.82,7.84,86.0,Satisfactory,12,Winter
Thiruvananthapuram,2017-12-08,44.97,61.09,5.31,84.0,Satisfactory,12,Winter
Thiruvananthapuram,2017-12-09,33.94,49.68,5.57,68.0,Satisfactory,12,Winter
Thiruvananthapuram,2017-12-10,54.94,73.21,5.73,85.0,Satisfactory,12,Winter
Thiruvananthapuram,2017-12-11,68.46,101.59,6.12,105.0,Moderate,12,Winter
Thiruvananthapuram,2017-12-12,66.61,88.6,6.2,139.0,Moderate,12,Winter
Thiruvananthapuram,2017-12-13,40.99,58.23,6.38,83.0,Satisfactory,12,Winter
Thiruvananthapuram,2017-12-14,48.17,66.47,8.35,81.0,Satisfactory,12,Winter
Thiruvananthapuram,2017-12-15,68.66,88.53,8.08,124.0,Moderate,12,Winter
Thiruvananthapuram,2017-12-16,49.07,68.19,8.52,87.0,Satisfactory,12,Winter
Thiruvananthapuram,2017-12-17,52.59,69.96,7.28,94.0,Satisfactory,12,Winter
Thiruvananthapuram,2017-12-18,53.21,71.95,6.68,79.0,Satisfactory,12,Winter
Thiruvananthapuram,2017-12-19,47.43,71.07,5.55,125.0,Moderate,12,Winter
Thiruvananthapuram,2017-12-20,33.58,46.85,5.68,71.0,Satisfactory,12,Winter
Thiruvananthapuram,2017-12-21,39.14,56.57,4.42,78.0,Satisfactory,12,Winter
Thiruvananthapuram,2017-12-22,26.11,41.88,5.42,68.0,Satisfactory,12,Winter
Thiruvananthapuram,2017-12-23,40.41,59.38,3.96,76.0,Satisfactory,12,Winter
Thiruvananthapuram,2017-12-24,33.34,49.75,4.35,66.0,Satisfactory,12,Winter
Thiruvananthapuram,2017-12-25,47.76,64.2,3.86,76.0,Satisfactory,12,Winter
Thiruvananthapuram,2017-12-26,60.35,79.85,7.01,94.0,Satisfactory,12,Winter
Thiruvananthapuram,2017-12-27,64.68,86.73,9.64,103.0,Moderate,12,Winter
Thiruvananthapuram,2017-12-28,72.44,98.85,9.2,129.0,Moderate,12,Winter
Thiruvananthapuram,2017-12-29,61.44,85.7,11.28,112.0,Moderate,12,Winter
Thiruvananthapuram,2017-12-30,73.02,100.61,10.86,145.0,Moderate,12,Winter
Thiruvananthapuram,2017-12-31,59.05,80.02,6.57,118.0,Moderate,12,Winter
Thiruvananthapuram,2018-01-01,64.62,88.43,8.79,106.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-02,64.43,88.75,7.51,119.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-03,57.45,78.75,10.46,99.0,Satisfactory,1,Winter
Thiruvananthapuram,2018-01-04,67.0,90.64,16.88,106.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-05,76.69,118.0,15.1,145.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-06,83.73,117.45,16.16,155.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-07,78.68,101.17,10.07,186.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-08,69.38,95.2,17.84,127.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-09,83.7,115.88,18.3,137.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-10,81.02,109.22,15.68,169.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-11,51.42,71.31,15.84,123.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-12,53.08,71.91,15.32,157.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-13,47.04,67.32,14.84,127.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-14,38.06,53.93,10.5,120.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-15,50.17,72.73,15.14,162.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-16,72.69,95.26,17.55,108.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-17,80.8,109.18,15.92,182.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-18,72.59,102.56,14.03,163.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-19,67.73,98.15,16.13,120.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-20,81.25,115.98,18.91,125.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-21,88.14,118.82,12.51,204.0,Poor,1,Winter
Thiruvananthapuram,2018-01-22,83.84,115.3,17.52,183.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-23,84.45,120.64,16.8,183.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-24,79.84,112.83,13.4,170.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-25,57.42,84.26,11.85,132.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-26,55.36,89.49,14.22,92.0,Satisfactory,1,Winter
Thiruvananthapuram,2018-01-27,61.78,99.88,11.75,99.0,Satisfactory,1,Winter
Thiruvananthapuram,2018-01-28,49.7,71.88,13.8,93.0,Satisfactory,1,Winter
Thiruvananthapuram,2018-01-29,70.43,99.08,16.42,112.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-30,68.26,96.6,12.11,121.0,Moderate,1,Winter
Thiruvananthapuram,2018-01-31,65.86,107.96,14.05,130.0,Moderate,1,Winter
Thiruvananthapuram,2018-02-01,75.74,114.76,9.16,144.0,Moderate,2,Winter
Thiruvananthapuram,2018-02-02,64.95,102.16,21.42,132.0,Moderate,2,Winter
Thiruvananthapuram,2018-02-03,54.76,96.7,16.6,124.0,Moderate,2,Winter
Thiruvananthapuram,2018-02-04,56.47,95.27,12.04,111.0,Moderate,2,Winter
Thiruvananthapuram,2018-02-05,55.14,93.88,12.09,100.0,Satisfactory,2,Winter
Thiruvananthapuram,2018-02-06,52.43,89.88,11.41,96.0,Satisfactory,2,Winter
Thiruvananthapuram,2018-02-07,41.4,71.72,11.18,80.0,Satisfactory,2,Winter
Thiruvananthapuram,2018-02-08,30.24,47.29,14.71,66.0,Satisfactory,2,Winter
Thiruvananthapuram,2018-02-09,42.41,63.08,15.58,80.0,Satisfactory,2,Winter
Thiruvananthapuram,2018-02-10,42.91,65.34,12.29,71.0,Satisfactory,2,Winter
Thiruvananthapuram,2018-02-11,41.06,70.25,20.97,72.0,Satisfactory,2,Winter
Thiruvananthapuram,2018-02-13,55.79,86.42,19.57,92.0,Satisfactory,2,Winter
Thiruvananthapuram,2018-02-14,62.38,95.91,18.51,94.0,Satisfactory,2,Winter
Thiruvananthapuram,2018-02-15,41.22,84.58,20.75,99.0,Satisfactory,2,Winter
Thiruvananthapuram,2018-02-16,45.86,72.11,20.96,82.0,Satisfactory,2,Winter
Thiruvananthapuram,2018-02-17,52.27,82.45,18.84,88.0,Satisfactory,2,Winter
Thiruvananthapuram,2018-02-18,54.22,82.58,14.43,105.0,Moderate,2,Winter
Thiruvananthapuram,2018-02-19,60.38,93.06,19.02,107.0,Moderate,2,Winter
Thiruvananthapuram,2018-02-20,58.11,89.44,19.72,105.0,Moderate,2,Winter
Thiruvananthapuram,2018-02-21,62.07,101.58,20.39,112.0,Moderate,2,Winter
Thiruvananthapuram,2018-02-22,47.75,89.49,17.82,96.0,Satisfactory,2,Winter
Thiruvananthapuram,2018-02-23,41.55,90.78,20.09,94.0,Satisfactory,2,Winter
Thiruvananthapuram,2018-02-24,51.15,90.74,18.48,93.0,Satisfactory,2,Winter
Thiruvananthapuram,2018-02-25,67.47661343703459,,,84.0,Satisfactory,2,Winter
Thiruvananthapuram,2018-02-27,36.46,72.7,15.34,77.0,Satisfactory,2,Winter
Thiruvananthapuram,2018-02-28,30.47,63.66,16.4,78.0,Satisfactory,2,Winter
Thiruvananthapuram,2018-03-01,27.73,68.91,15.53,70.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-02,36.2,69.71,13.31,79.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-03,39.89,72.3,13.26,85.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-04,57.24,92.26,13.21,98.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-05,46.58,94.17,13.94,95.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-06,56.15,95.3,13.27,94.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-07,57.18,91.27,14.89,97.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-08,52.59,91.55,15.59,90.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-09,56.09,90.79,11.94,91.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-10,52.85,89.77,15.05,92.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-11,60.8,95.27,16.69,112.0,Moderate,3,Summer
Thiruvananthapuram,2018-03-12,44.16,74.65,15.94,95.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-13,25.16,41.85,15.51,89.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-14,18.74,36.01,11.66,69.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-15,13.15,27.9,8.65,55.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-16,17.31,32.91,8.18,60.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-17,20.51,38.78,11.64,62.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-18,27.78,45.87,13.71,65.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-19,22.23,40.88,13.36,74.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-20,40.89,66.78,15.58,78.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-21,42.91,66.95,13.82,78.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-22,30.46,58.81,9.81,71.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-23,31.97,76.01,9.99,68.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-24,30.17,81.22,12.55,82.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-25,41.77,84.28,13.53,82.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-26,44.52,77.71,16.65,97.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-27,43.41,71.97,14.58,90.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-28,24.17,40.97,14.6,105.0,Moderate,3,Summer
Thiruvananthapuram,2018-03-29,35.1,61.25,14.14,91.0,Satisfactory,3,Summer
Thiruvananthapuram,2018-03-30,40.45,77.14,8.64,104.0,Moderate,3,Summer
Thiruvananthapuram,2018-03-31,38.5,76.18,10.19,130.0,Moderate,3,Summer
Thiruvananthapuram,2018-04-01,27.92,64.64,9.95,74.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-04-02,28.27,63.12,8.04,64.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-04-03,33.99,67.92,11.49,93.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-04-04,32.84,61.69,13.51,137.0,Moderate,4,Summer
Thiruvananthapuram,2018-04-05,43.66,78.18,10.07,72.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-04-07,42.99,73.04,11.27,121.0,Moderate,4,Summer
Thiruvananthapuram,2018-04-08,25.7,45.04,8.42,122.0,Moderate,4,Summer
Thiruvananthapuram,2018-04-09,20.2,39.62,9.04,126.0,Moderate,4,Summer
Thiruvananthapuram,2018-04-10,15.2,35.43,10.9,73.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-04-11,19.23,38.12,9.67,160.0,Moderate,4,Summer
Thiruvananthapuram,2018-04-12,18.61,32.92,9.08,62.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-04-13,15.54,30.35,14.89,84.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-04-14,9.71,25.04,10.86,61.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-04-15,17.78,31.97,11.68,58.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-04-16,17.81,32.97,12.86,60.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-04-17,21.46,37.77,14.32,62.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-04-18,30.07,56.12,18.95,71.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-04-19,19.84,41.6,12.49,66.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-04-20,16.04,37.06,14.91,61.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-04-21,26.07,52.84,14.21,66.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-04-22,28.02,53.8,11.86,58.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-04-23,26.83,58.59,13.39,65.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-04-24,21.79,57.52,9.46,62.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-04-25,24.34,52.44,12.39,60.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-04-26,29.15,72.46,12.32,62.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-04-27,35.06,72.5,14.31,83.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-04-28,35.77,68.55,14.79,70.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-04-29,46.14,76.45,11.89,78.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-04-30,29.38,59.65,11.71,65.0,Satisfactory,4,Summer
Thiruvananthapuram,2018-05-01,23.65,53.26,8.97,61.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-02,64.52,56.07,9.89,65.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-03,22.42,50.04,12.9,65.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-04,28.82,55.18,9.75,70.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-05,26.48,46.4,9.51,82.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-06,18.29,30.75,9.51,58.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-07,16.81,30.01,11.28,60.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-08,13.97,27.82,9.77,55.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-09,23.21,42.75,13.19,67.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-10,11.28,28.12,11.06,54.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-11,12.24,28.73,10.15,62.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-12,9.12,21.4,9.79,54.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-13,9.35,23.59,8.45,54.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-14,10.52,24.27,12.44,56.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-15,26.65,46.65,15.18,64.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-16,28.45,50.52,10.55,70.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-17,21.54,33.39,8.35,60.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-18,8.96,23.2,8.44,56.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-19,13.25,30.44,6.8,61.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-20,10.25,24.91,3.92,53.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-21,15.69,35.89,5.86,74.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-22,18.72,43.92,12.91,65.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-23,22.04,45.18,12.1,67.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-24,25.68,65.82,11.73,67.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-25,12.04,17.46,17.27,84.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-26,22.6,44.1,15.31,78.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-27,10.94,27.03,8.48,69.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-28,13.24,40.0,7.56,83.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-29,14.46,41.09,7.98,59.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-30,14.78,32.33,12.02,59.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-05-31,18.75,42.4,15.81,59.0,Satisfactory,5,Summer
Thiruvananthapuram,2018-06-01,17.99,36.25,16.73,66.0,Satisfactory,6,Monsoon
Thiruvananthapuram,2018-06-02,13.59,27.32,16.03,59.0,Satisfactory,6,Monsoon
Thiruvananthapuram,2018-06-03,11.68,22.6,13.39,49.0,Good,6,Monsoon
Thiruvananthapuram,2018-06-04,16.7,30.1,17.41,58.0,Satisfactory,6,Monsoon
Thiruvananthapuram,2018-06-05,17.04,37.16,22.39,78.0,Satisfactory,6,Monsoon
Thiruvananthapuram,2018-06-06,17.49,33.78,14.35,70.0,Satisfactory,6,Monsoon
Thiruvananthapuram,2018-06-07,15.77,27.33,19.38,64.0,Satisfactory,6,Monsoon
Thiruvananthapuram,2018-06-08,13.57,43.69,9.14,60.0,Satisfactory,6,Monsoon
Thiruvananthapuram,2018-06-09,10.75,40.67,2.08,51.0,Satisfactory,6,Monsoon
Thiruvananthapuram,2018-06-10,5.19,36.92,1.89,44.0,Good,6,Monsoon
Thiruvananthapuram,2018-06-11,13.23,43.69,5.15,48.0,Good,6,Monsoon
Thiruvananthapuram,2018-06-12,13.4,53.74,9.16,53.0,Satisfactory,6,Monsoon
Thiruvananthapuram,2018-06-13,13.5,39.6,13.25,59.0,Satisfactory,6,Monsoon
Thiruvananthapuram,2018-06-14,13.45,28.3,9.14,49.0,Good,6,Monsoon
Thiruvananthapuram,2018-06-15,12.81,30.9,9.67,46.0,Good,6,Monsoon
Thiruvananthapuram,2018-06-16,12.34,28.76,14.24,54.0,Satisfactory,6,Monsoon
Thiruvananthapuram,2018-06-17,11.32,31.95,11.75,47.0,Good,6,Monsoon
Thiruvananthapuram,2018-06-18,13.09,38.2,14.69,56.0,Satisfactory,6,Monsoon
Thiruvananthapuram,2018-06-19,15.52,63.21,12.1,66.0,Satisfactory,6,Monsoon
Thiruvananthapuram,2018-06-20,16.72,49.12,10.55,59.0,Satisfactory,6,Monsoon
Thiruvananthapuram,2018-06-21,20.49,44.95,12.9,57.0,Satisfactory,6,Monsoon
Thiruvananthapuram,2018-06-22,19.2,45.68,14.11,66.0,Satisfactory,6,Monsoon
Thiruvananthapuram,2018-06-23,17.08,44.56,13.06,53.0,Satisfactory,6,Monsoon
Thiruvananthapuram,2018-06-24,15.29,25.55,10.06,51.0,Satisfactory,6,Monsoon
Thiruvananthapuram,2018-06-25,13.66,41.84,8.46,44.0,Good,6,Monsoon
Thiruvananthapuram,2018-06-26,15.12,39.79,5.81,55.0,Satisfactory,6,Monsoon
Thiruvananthapuram,2018-06-27,13.41,39.18,2.6,51.0,Satisfactory,6,Monsoon
Thiruvananthapuram,2018-06-28,14.5,34.99,5.59,51.0,Satisfactory,6,Monsoon
Thiruvananthapuram,2018-06-29,17.1,38.49,8.25,49.0,Good,6,Monsoon
Thiruvananthapuram,2018-06-30,15.49,35.9,10.12,52.0,Satisfactory,6,Monsoon
Thiruvananthapuram,2018-07-01,17.82,33.89,7.74,48.0,Good,7,Monsoon
Thiruvananthapuram,2018-07-02,19.23,34.53,9.0,46.0,Good,7,Monsoon
Thiruvananthapuram,2018-07-03,23.0,43.26,9.57,53.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2018-07-04,18.41,42.32,6.67,56.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2018-07-05,19.07,40.65,7.66,51.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2018-07-06,18.6,46.16,8.43,51.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2018-07-07,16.08,44.91,8.66,53.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2018-07-08,7.0,36.83,7.14,46.0,Good,7,Monsoon
Thiruvananthapuram,2018-07-09,15.77,29.21,11.32,50.0,Good,7,Monsoon
Thiruvananthapuram,2018-07-10,10.73,27.82,14.09,65.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2018-07-11,17.48,36.89,12.2,53.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2018-07-12,16.18,39.8,10.8,60.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2018-07-13,17.58,46.58,11.87,65.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2018-07-14,11.88,36.38,8.59,50.0,Good,7,Monsoon
Thiruvananthapuram,2018-07-15,9.01,21.69,6.91,42.0,Good,7,Monsoon
Thiruvananthapuram,2018-07-16,10.5,26.23,5.67,43.0,Good,7,Monsoon
Thiruvananthapuram,2018-07-17,11.1,27.05,5.97,43.0,Good,7,Monsoon
Thiruvananthapuram,2018-07-18,15.43,41.07,8.0,44.0,Good,7,Monsoon
Thiruvananthapuram,2018-07-19,13.54,35.93,9.67,52.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2018-07-20,14.45,46.7,11.27,53.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2018-07-21,18.23,62.76,8.35,57.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2018-07-22,67.47661343703459,58.53,4.55,64.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2018-07-23,18.71,65.29,6.27,58.0,Satisfactory,7,Monsoon
Thiruvananthapuram,2018-07-24,13.41,43.0,5.95,56.0,Satisfactory,7,Monsoon
